loss_domain,train_R2_仅配比,train_R2_追加Qbar,R2增量,Qbar系数
arxiv,0.520432108522197,0.5204667480898617,3.4639567664696e-05,-3.141005041224324
freelaw,0.6270518642153322,0.6273668871558842,0.0003150229405519678,6.98630483401678
pubmed_central,0.5568268654185391,0.557085111243887,0.00025824582534794693,6.7790638975627715
wikipedia_en,0.7024152301219135,0.702805301516341,0.0003900713944274825,-4.927066568029809
dm_mathematics,0.4213962681127029,0.42139645181021457,1.8369751164648562e-07,-0.060306732176456296
github,0.5727747863360354,0.5727745400993585,-2.462366769373503e-07,0.8503804870758142
stackexchange,0.5720843558009457,0.572125314664268,4.095886332222687e-05,2.5759042379789894
gutenberg_pg_19,0.6955317007801882,0.6955353255098156,3.6247296273383967e-06,-0.3358416468711527
pile_cc,0.768487893828794,0.7685346915690403,4.6797740246296016e-05,-0.9780680756540568
ubuntu_irc,0.5746843622346832,0.5748175801082677,0.0001332178735844458,6.520948823517412
hackernews,0.6743872276792398,0.6744005584304347,1.3330751194917667e-05,-0.4156862409536457
pubmed_abstracts,0.7473290166679392,0.7473439308525135,1.49141845743328e-05,1.2984625670052108
uspto_backgrounds,0.7431385421409211,0.7431589626584527,2.042051753159413e-05,-1.0757203049579953
