domain,group,quality_Q,excerpt
arxiv,低分,0.34990636924518453,\section{\@startsection{section}{1}{\z@}% {-3.5ex \@plus -1ex \@minus -.2ex}% {2.3ex \@plus.2ex}% {\center\bf\Large}} \renewcommand\subsection{\@startsection{subsection}{2}{\z@}% {
arxiv,低分,0.47871825067203355,"\subsection{Isolated S(Se)-edge band in MoSe$_{2}$, WS$_{2}$ and WSe$_{2}$ from DFT calculations} \begin{figure}[tbph] \centering \includegraphics[width=0.99\textwidth]{mos2_cmb.ep"
arxiv,高分,0.8490112100094235,\section{Introduction} Computer experiments are widely used in both scientific researches and industrial productions to simulate real-world problems with complex computer codes \ci
arxiv,高分,0.8459849075769678,"\section{Conclusion} In summary, we have proposed the use of adjacent layers of bilayer graphene embedded as two separate electrodes for detecting tunneling current when driving DN"
book,低分,0.2909580048871335,# FRANCE Inspire / Plan / Discover / Experience * * * # Contents * * * ## Discover France [ Welcome to France ](../Text/008-009_EW_France.xhtml) [ Reasons to Love France ](../Text/
book,低分,0.38520303007934864,ALSO BY JIM BUTCHER **T HE DRESDEN FILES** _Storm Front_ _Fool Moon_ _Grave Peril_ _Summer Knight_ _Death Masks_ _Blood Rites_ _Dead Beat_ _Proven Guilty_ _White Night_ _Small Favo
book,高分,0.7193267296313701,"Rem Koolhaas has been part of the international avant-garde since the nineteen-seventies and has been named the Pritzker Architecture Prize for the year 2000. This book, which buil"
book,高分,0.7156370758067175,CONTENTS TITLE PAGE DEDICATION AUTHOR'S NOTE 1. PROLEGOMENA 2. ELDERS AND SAINTS 3. TRANSFORMATIONS 4. KNOWLEDGE OF GOD 5. ILLNESSES OF THE HEART 6. ICONS AND IDOLS 7. SIGNS AND WO
c4,低分,0.2827616901065111,Black UXT2030ADB Call For Best Price! White UXT2030ADW Call For Best Price! Black UXT3030ADB Call For Best Price! White UXT3030ADW Call For Best Price! Black UXT4030ADB Call For Be
c4,低分,0.2835274307298419,s red leather sectional sleeper sofa sas. sa sas red leather sectional sleeper sofa. red leather sectional sleeper sofa. red leather sectional sleeper sofa s. sa red leather sectio
c4,高分,0.9141603434069981,"Cellular space is compartmentalized into numerous organelles that concentrate specific sets of molecules at distinct locations. In addition to membrane-bound organelles, cells cont"
c4,高分,0.9137967044943985,"The use of antibiotics in the treatment of bacterial diseases has led to the emergence of antibiotic-resistant ""superbugs"". For preventing this emergence of resistant bacteria, alt"
commoncrawl,低分,0.190857163602999,"Whether you're relaxing in the living room, or if you're looking for some yoga essentials, you'll find layers and co-ord sets that'll make for luxe-lounging. Shop N.Peal womens cas"
commoncrawl,低分,0.193228017442871,https://www.geekalerts.com/converse-chuck-taylor-hi-top-dr-seuss-shoes/ 90% Daily 2012-03-29 18:12 https://www.geekalerts.com/chocolate-checkers/ 90% Daily 2012-03-20 20:06 https:/
commoncrawl,高分,0.876088101201907,Biotechnology - Therapeutics Improving the Fate of Transplanted Cells By Jessica D'Lima Scientists take us a step closer to making cell transplantation a viable clinical option. Th
commoncrawl,高分,0.865454255153773,"Posted on March 22, 2021 March 22, 2021 by NGSC Admin As ""the most prolific British woman writer of the eighteenth century,"" Eliza Haywood was forced to examine her authorial inten"
github,低分,0.19941714318155906,<footer>底部</footer>
github,低分,0.20054013347317495,.question{font-weight:700;margin-bottom:5px}.green{color:#090}.red{color:#800}
github,高分,0.8070067354478546,Property injection of dependencies is designed to be done during component activation when a component is created. The responsibility of determining which properties are used for i
github,高分,0.7752464555728538,"Before a transaction is executed, the query parser determines the privileges required for the query. Currently, the followjng kinds of privileges are recognized: * ""create"" (CREATE"
stackexchange,低分,0.2729514090837322,"Q: Разбавить строку точками c# Как на c# реализовать алгоритм что бы разбавить строку как можно большим количеством, но чтобы не было больше двух точек подряд (2 точки подряд тоже "
stackexchange,低分,0.2822847759246758,Q: Why does my skype crash? Skype worked great since i installed it when OMG!Ubuntu! came with that this article. but randomly now it doesn't work. when i type skype into the termi
stackexchange,高分,0.8560189098816309,Q: Cryogenic Conductivity of a Defective Semiconductor If I have a semiconductor with a lot of defects what happens to its conductivity at at mK type temperatures? I'm expecting th
stackexchange,高分,0.855252587890515,"Q: Size of an interval Can someone explain to me how I can prove how many elements are there in a given interval? For example, in semi-open interval $[n,m)$, the number of elements"
wikipedia,低分,0.18367279920323837,"324001–324100 |-bgcolor=#E9E9E9 | 324001 || || — || October 24, 2005 || Palomar || NEAT || — || align=right | 2.3 km || |-id=002 bgcolor=#E9E9E9 | 324002 || || — || October 26, 200"
wikipedia,低分,0.216844004947475,Натуральне число 1399 1399 рік до нашої ери 1399 рік нашої ери
wikipedia,高分,0.8499346742451854,"Molecular modelling encompasses all methods, theoretical and computational, used to model or mimic the behaviour of molecules. The methods are used in the fields of computational c"
wikipedia,高分,0.8431969102012619,"A halonium ion is any onium ion containing a halogen atom carrying a positive charge. This cation has the general structure where X is any halogen and no restrictions on R, this st"
